feature,shap_importance
away_atk_avg_shots,0.0230631609757386
h2h_home_goals,0.022427989331997498
away_consist_gd_std,0.022271953352672513
home_dom_shots_diff,0.021658842347799023
diff_form_avg_sot_10,0.021594727077695202
away_ht_goals_scored_avg,0.021080611055750393
home_trend_conceded,0.020803475471110302
away_elo,0.020696754869768724
home_team_venue_mom_home_scoring,0.020696317023676566
away_form_avg_sot_5,0.020570618207501182
home_eff_goal_conversion,0.020569519810547072
home_form_goals_conceded_3,0.020272912782634895
home_dom_corners_diff,0.02024385671000511
diff_form_goal_diff_3,0.019971208726963712
away_eff_sot_conversion,0.01951204764642372
away_def_avg_conceded,0.01943548189655873
h2h_avg_total_goals,0.019397125236044626
h2h_avg_corners,0.01925311368252068
away_consist_corners_std,0.019207167313620432
away_eff_goal_conversion,0.018819048236667312
home_xg_proxy,0.018470237080821614
home_form_avg_sot_5,0.018116078888335344
home_trend_goals,0.017927776771115903
home_disc_yellow,0.017882209236335562
away_form_points_10,0.0174453032352105
home_form_draws_10,0.016854626502750714
h2h_goal_diff,0.016805434556806467
home_consist_conceded_std,0.01674340497688932
diff_form_goal_diff_10,0.016702243130967503
home_dom_goals_diff,0.016235030058707235
home_consist_goals_std,0.016000226619797463
away_form_avg_shots_3,0.015602283560701272
away_form_goals_conceded_3,0.01534716973142051
home_form_points_5,0.01503503551776998
diff_form_avg_sot_3,0.014950074851955727
away_trend_conceded,0.01487323344520345
home_form_goal_diff_3,0.014700908302096888
away_atk_avg_corners,0.014580455209504071
home_eff_goals_per_sot,0.013949889692763185
home_form_avg_shots_5,0.01371905697204872
home_team_venue_mom_home_unbeaten,0.013446386776188349
away_form_avg_shots_5,0.01298824311517807
away_form_draws_10,0.012767553442450131
away_team_ppm,0.012650535901898264
home_atk_avg_goals,0.012629382191925836
away_form_goals_conceded_5,0.012509268766049903
home_ht_draw_rate,0.011757979656409007
diff_form_goal_diff_5,0.01170107232948382
home_ht_goals_conceded_avg,0.011471786088964403
away_team_venue_mom_away_scoring,0.011371573273650057
away_ht_win_rate,0.011325314612964321
away_def_clean_sheet_rate,0.010962725713354346
h2h_away_wins,0.010476363774171965
home_form_points_10,0.010451903596564378
away_form_avg_goals_5,0.010437440339856363
away_atk_avg_goals,0.01038742010445986
away_form_draws_5,0.010022463715290473
home_form_avg_goals_5,0.00992516842761687
away_team_cs_rate,0.009594887097825777
away_ht_draw_rate,0.009412778765026168
home_team_home_perf_win_rate,0.009317143537940406
diff_form_goals_scored_5,0.009042217256491285
home_form_avg_goals_3,0.00883739202650121
diff_form_goals_scored_3,0.008780922899849528
away_xg_proxy,0.008561197587966425
home_form_goal_diff_5,0.008455112765503597
away_disc_red,0.008447661461543748
away_form_points_5,0.008433105284467566
home_form_avg_sot_3,0.008354606131485693
diff_form_points_3,0.008340775325357468
home_form_draws_5,0.008306437382715689
away_ht_goals_conceded_avg,0.008275036752212165
home_form_draws_3,0.008261646539210675
away_form_losses_3,0.008059022413029042
away_form_goal_diff_3,0.007993930769188447
away_mom_unbeaten_streak,0.0075279584897602345
home_team_cs_rate,0.007392078597994171
away_team_away_perf_avg_goals,0.007277559303112924
home_form_goals_conceded_5,0.00724386668569231
away_team_away_perf_win_rate,0.0071204867758867295
home_form_points_3,0.006943662466709283
home_mom_unbeaten_streak,0.006939610850368611
home_form_losses_5,0.00693537842286113
away_dom_goals_diff,0.006838487606257102
home_def_avg_conceded,0.00617397142662653
away_form_goal_diff_5,0.005832099254245583
h2h_away_goals,0.00562422830517451
home_form_losses_3,0.005386811438280234
away_form_avg_goals_3,0.005328338233403223
home_def_clean_sheet_rate,0.0051460428283671
away_form_points_3,0.004641605049219875
away_form_losses_10,0.004228136306555361
h2h_draws,0.003994279504825071
away_form_losses_5,0.003973890188902135
home_mom_loss_streak,0.0037568719257862673
home_team_venue_mom_home_winning,0.003755784129955926
home_form_losses_10,0.0036768831445401357
home_mom_win_streak,0.0029399838050674595
away_mom_loss_streak,0.0023322797526642877
h2h_home_wins,0.000868590077697585
away_form_draws_3,0.0004098056780185067
away_team_venue_mom_away_winning,4.483414465816067e-06
